Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
192607,   2.64,   0.69, -99.99,  -5.36,   1.93,   8.65,   1.25,  50.21,   2.44,  -0.68, -99.99,   7.36,   0.60,   1.01, -99.99,   0.48,   3.87,  -8.21,   2.75, -99.99,   3.49,   1.62,   3.04,  -0.65,   0.58, -99.99, -99.99,   4.77,  -1.77,  -2.47,   4.85,   1.31, -99.99,   2.87,   2.72,   4.51,   1.35, -99.99,   1.29,  -0.81, -20.23,   1.84,   1.72,   4.96,  -0.94,   7.17,  -6.25,   2.61
192608,   0.37,   4.00, -99.99,  19.25,   5.13,  16.81,   0.14,  42.98,  -2.86,   4.80, -99.99,   5.05,   6.42,   2.58, -99.99,   2.44,   0.68,   7.37,  -0.22, -99.99,   7.08,   3.50,   1.07,  -6.59,   4.77, -99.99, -99.99,  -0.26,   4.35,   4.44,  -2.01,   1.08, -99.99,   3.92,   2.24,  -3.40,   6.89, -99.99,   4.02,   5.11,   9.42,  -0.51,  -0.90,  31.14,   1.05,   3.03,  -0.17,   3.47
192609,  -3.15,   1.72, -99.99,   5.63,   2.70,   8.33,   3.45,  -4.91,   1.76,  -6.17, -99.99,   4.44,  -0.63,   2.88, -99.99,  -3.88,  -2.04, -12.05,   2.29, -99.99,   0.78,   1.96,  -4.67,  -7.09,   2.74, -99.99, -99.99,   0.21,   3.56,  -4.65,   2.07,   0.22, -99.99,  -6.05,   1.47,  -5.86,  -0.63, -99.99,  -6.63,   0.15,   0.32,  -0.87,  -0.14,  -1.28,  -0.09,  -1.74,  -7.29,   1.72
192610,   0.55,  -5.09, -99.99,  -6.08,  -1.27,  -1.40,  -6.49,   5.37,  -2.97,  -1.13, -99.99,   4.99,  -1.82,  -8.77, -99.99,   1.78,  -5.36,  -8.59,  -4.99, -99.99,  -3.91,  -5.62,  -9.06, -13.36,  -4.76, -99.99, -99.99,   0.44,  14.99,   0.31,  -3.46,  -0.98, -99.99,  -0.22,  -2.39, -15.92,   0.21, -99.99,  -4.90,  -2.56,  -6.21,  -3.32,  -2.06, -11.13,  -3.46,  -3.73,  -3.77,  -6.39
192611,  -8.57,   7.89, -99.99,  11.29,   8.92,   0.00,   0.33,  -6.62,   1.66,   0.85, -99.99,   3.72,   8.62,   5.06, -99.99,   5.13,   1.27,   2.25,   1.90, -99.99,  -1.67,   1.12,  -1.63,   6.56,   6.88, -99.99, -99.99,   5.27,  -6.10,   2.84,   6.19,   1.48, -99.99,  -2.20,   2.53,  -1.41,   4.25, -99.99,   2.61,   0.52,  -0.26,   1.34,   1.92,  -2.30,   1.79,  -0.08,   1.83,  -0.46
192612,  -6.01,  -0.75, -99.99,  -5.43,   2.51,   2.48,   2.63,  -3.29,   2.19,   1.30, -99.99,  -3.13,   1.82,   4.20, -99.99,   1.90,   2.66,   0.76,   2.06, -99.99,   4.19,  -1.06,   5.73,   9.17,   8.50, -99.99, -99.99,  -0.04,  -3.98,   6.61,   1.72,   1.62, -99.99,   4.80,   3.28,   7.30,  10.14, -99.99,  -3.28,   1.03,   1.40,   2.80,   3.33,  -2.43,   2.80,   9.67,  -0.06,  -0.95
192701,  -0.10,  -1.77, -99.99,  -3.32,  -1.04,   1.73,   1.98,   1.21,   2.30,   2.07, -99.99,   4.78,   6.71,   0.19, -99.99,  -3.99,  -3.56,  -3.55,   0.13, -99.99,   6.27,  -0.32,  -1.75,  -2.29,  -0.03, -99.99, -99.99,   2.85,  -1.73,   4.52,  -0.44,   0.13, -99.99,   5.61,   3.57,   0.06,  -3.01, -99.99,  -0.65,   7.39,  -9.06,  -2.63,   2.25,  -7.78,  -0.01,  -0.38,  -3.28,  -3.70
192702,   8.49,   2.67, -99.99,  19.11,   3.59,  -6.22,   2.48,  10.31,   4.47,   1.73, -99.99,   5.35,   1.32,   5.58, -99.99,  -6.78,   3.58,   8.01,   8.25, -99.99,   5.68,   7.95,   7.00,  -3.92,   7.27, -99.99, -99.99,   5.37,   2.31,   4.45,   4.88,   6.98, -99.99,   6.63,   8.85,  11.68,   3.68, -99.99,   3.90,   7.96,   9.10,   4.07,   9.09,  14.37,   0.95,   2.46,   0.94,   0.43
192703,  -5.00,  -4.30, -99.99,  -8.69,   1.99,  -8.89,   2.20,  -7.83,  -0.36,  -0.85, -99.99,   1.44,  -0.87,  -3.75, -99.99,  -5.10,   5.13,   5.21,  -3.19, -99.99,  -2.25,  -5.21,  -0.66,   0.00,   0.15, -99.99, -99.99,   0.56,  -0.21, -10.81,   2.19,   1.25, -99.99,  -0.93,   8.84,  -6.17,   6.26, -99.99,  -5.65,  -0.65,  29.55,  -1.30,  -2.12, -10.22,   3.54,  -2.46,  -0.37,  -0.61
192704,   3.25,   0.15, -99.99,  -0.05,   1.48,  -0.41,  -3.92,   3.77,   0.09,   1.57, -99.99,  -0.39,   8.27,   2.72, -99.99,   3.06,   3.73,  -8.67,  -0.19, -99.99,   2.67,  -1.00,  -1.59, -11.48,   5.67, -99.99, -99.99,   2.77,   0.78,  -4.70,   1.68,   0.57, -99.99,  -0.74,   7.64,   7.91,   1.43, -99.99,   3.99,   1.67, -15.68,   4.22,   5.27,  -1.89,   2.98,   1.36,   1.41,   1.55
